condition,case_id,candidate_id,candidate_score,candidate_voxels,candidate_volume_ml
component_fixed_50,radiopaedia_27_86410_0,445,0.5101934671401978,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,446,0.5008543133735657,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,447,0.5016027688980103,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,448,0.5005771517753601,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,449,0.5001141428947449,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,450,0.502872109413147,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,451,0.50026935338974,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,452,0.5008638501167297,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,453,0.5005912780761719,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,454,0.5001776814460754,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,455,0.5008244514465332,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,456,0.5000278353691101,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,457,0.5000966191291809,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,458,0.5009157061576843,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,459,0.5005773305892944,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,460,0.5005496144294739,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,461,0.5006753206253052,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,462,0.5005373954772949,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,463,0.5006223320960999,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,464,0.5004948973655701,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,465,0.5012462735176086,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,466,0.5008935928344727,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,467,0.5008190274238586,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,468,0.565341591835022,48,0.13458261340858185
component_fixed_50,radiopaedia_27_86410_0,469,0.5349931716918945,79,0.22150055123495765
component_fixed_50,radiopaedia_27_86410_0,470,0.5506338477134705,103,0.2887918579392486
component_fixed_50,radiopaedia_27_86410_0,471,0.5000953674316406,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,472,0.5279231667518616,12,0.03364565335214546
component_fixed_50,radiopaedia_27_86410_0,473,0.5004979372024536,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,474,0.5023715496063232,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,475,0.5014558434486389,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,476,0.5017246007919312,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,477,0.5004002451896667,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,478,0.5017816424369812,15,0.04205706669018183
component_fixed_50,radiopaedia_27_86410_0,479,0.500282883644104,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,480,0.5004897117614746,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,481,0.5019665956497192,15,0.04205706669018183
component_fixed_50,radiopaedia_27_86410_0,482,0.5014634132385254,10,0.028038044460121224
component_fixed_50,radiopaedia_27_86410_0,483,0.5001136064529419,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,484,0.5005576610565186,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,485,0.5008944869041443,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,486,0.5008722543716431,26,0.07289891559631517
component_fixed_50,radiopaedia_27_86410_0,487,0.5005777478218079,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,488,0.5002142786979675,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,489,0.5002675652503967,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,490,0.7356930375099182,76,0.2130891378969213
component_fixed_50,radiopaedia_27_86410_0,491,0.5167971253395081,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,492,0.5189141035079956,24,0.06729130670429093
component_fixed_50,radiopaedia_27_86410_0,493,0.5208677649497986,8,0.022430435568096978
component_fixed_50,radiopaedia_27_86410_0,494,0.5025240778923035,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,495,0.5001482963562012,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,496,0.5914624333381653,27,0.0757027200423273
component_fixed_50,radiopaedia_27_86410_0,497,0.5005782246589661,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,498,0.5006036758422852,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,499,0.5001721382141113,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,500,0.500408947467804,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,501,0.5004888772964478,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,502,0.5003796219825745,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,503,0.5000143051147461,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,504,0.5014033317565918,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,505,0.5023824572563171,12,0.03364565335214546
component_fixed_50,radiopaedia_27_86410_0,506,0.5003741383552551,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,507,0.500554084777832,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,508,0.5008460879325867,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,509,0.501255989074707,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,510,0.5006563067436218,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,511,0.5003980398178101,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,512,0.5001110434532166,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,513,0.501897394657135,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,514,0.5003461837768555,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,515,0.5012764930725098,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,516,0.5202350616455078,36,0.1009369600564364
component_fixed_50,radiopaedia_27_86410_0,517,0.5001771450042725,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,518,0.5008761882781982,8,0.022430435568096978
component_fixed_50,radiopaedia_27_86410_0,519,0.500343382358551,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,520,0.5005268454551697,9,0.0252342400141091
component_fixed_50,radiopaedia_27_86410_0,521,0.5002312660217285,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,522,0.5011025667190552,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,523,0.500512957572937,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,524,0.5001591444015503,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,525,0.5006700158119202,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,526,0.5011004209518433,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,527,0.5009104609489441,9,0.0252342400141091
component_fixed_50,radiopaedia_27_86410_0,528,0.5005107522010803,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,529,0.5000900626182556,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,530,0.5003657341003418,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,531,0.5005478262901306,8,0.022430435568096978
component_fixed_50,radiopaedia_27_86410_0,532,0.5018175840377808,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,533,0.5005567073822021,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,534,0.5000032186508179,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,535,0.5003560185432434,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,536,0.5000596046447754,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,537,0.5009593963623047,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,538,0.5923906564712524,256,0.7177739381791033
component_fixed_50,radiopaedia_27_86410_0,539,0.5012798309326172,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,540,0.5011705160140991,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,541,0.5004813075065613,9,0.0252342400141091
component_fixed_50,radiopaedia_27_86410_0,542,0.500912070274353,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,543,0.5007716417312622,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,544,0.7153228521347046,11659,32.689556036055336
component_fixed_50,radiopaedia_27_86410_0,545,0.5016123652458191,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,546,0.592990517616272,181,0.5074886047281941
component_fixed_50,radiopaedia_27_86410_0,547,0.5000699758529663,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,548,0.5008029937744141,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,549,0.5000869035720825,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,550,0.5001268982887268,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,551,0.5000627636909485,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,552,0.5008394122123718,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,553,0.5003831386566162,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,554,0.5000839829444885,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,555,0.5007421970367432,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,556,0.5658620595932007,18,0.0504684800282182
component_fixed_50,radiopaedia_27_86410_0,557,0.5016485452651978,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,558,0.5012270212173462,18,0.0504684800282182
component_fixed_50,radiopaedia_27_86410_0,559,0.501162052154541,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,560,0.5003200769424438,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,561,0.5003092288970947,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,562,0.5002185106277466,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,563,0.5000470280647278,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,564,0.5001109838485718,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,565,0.500320553779602,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,566,0.501284122467041,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,567,0.5009261965751648,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,568,0.5001309514045715,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,569,0.5003664493560791,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,570,0.5020126104354858,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,571,0.5007452964782715,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,572,0.5018707513809204,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,573,0.5014868378639221,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,574,0.500545859336853,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,575,0.5013364553451538,15,0.04205706669018183
component_fixed_50,radiopaedia_27_86410_0,576,0.501174807548523,8,0.022430435568096978
component_fixed_50,radiopaedia_27_86410_0,577,0.5002778172492981,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,578,0.5009036660194397,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,579,0.5004072785377502,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,580,0.5001835823059082,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,581,0.5004301071166992,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,582,0.5001932978630066,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,583,0.5009734630584717,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,584,0.5001789331436157,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,585,0.500568151473999,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,586,0.5009801387786865,12,0.03364565335214546
component_fixed_50,radiopaedia_27_86410_0,587,0.5020560026168823,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,588,0.5006406903266907,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,589,0.5002808570861816,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,590,0.5014504790306091,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,591,0.5024371147155762,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,592,0.5021997690200806,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,593,0.5014689564704895,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,594,0.5004971027374268,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,595,0.5014809966087341,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,596,0.5002322793006897,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,597,0.5004499554634094,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,598,0.5018893480300903,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,599,0.5004400610923767,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,600,0.5009272694587708,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,601,0.5006033182144165,10,0.028038044460121224
component_fixed_50,radiopaedia_27_86410_0,602,0.5011090040206909,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,603,0.5010462999343872,19,0.053272284474230325
component_fixed_50,radiopaedia_27_86410_0,604,0.5000618100166321,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,605,0.5005940198898315,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,606,0.5018761157989502,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,607,0.5001612901687622,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,608,0.5003753900527954,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,609,0.5002614259719849,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,610,0.5008270740509033,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,611,0.6730762124061584,272,0.7626348093152973
component_fixed_50,radiopaedia_27_86410_0,612,0.501372754573822,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,613,0.5012186169624329,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,614,0.5018562078475952,9,0.0252342400141091
component_fixed_50,radiopaedia_27_86410_0,615,0.5009993314743042,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,616,0.5820621848106384,18,0.0504684800282182
component_fixed_50,radiopaedia_27_86410_0,617,0.5282570719718933,17,0.04766467558220608
component_fixed_50,radiopaedia_27_86410_0,618,0.5016142129898071,14,0.03925326224416971
component_fixed_50,radiopaedia_27_86410_0,619,0.5020264387130737,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,620,0.5001431107521057,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,621,0.5007190704345703,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,622,0.500909686088562,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,623,0.5005355477333069,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,624,0.5013821721076965,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,625,0.5005499720573425,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,626,0.501975953578949,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,627,0.5011244416236877,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,628,0.5007168650627136,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,629,0.5008205771446228,13,0.036449457798157586
component_fixed_50,radiopaedia_27_86410_0,630,0.500031590461731,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,631,0.500354528427124,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,632,0.5015449523925781,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,633,0.5758358836174011,14,0.03925326224416971
component_fixed_50,radiopaedia_27_86410_0,634,0.5001453161239624,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,635,0.5244150757789612,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,636,0.5000248551368713,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,637,0.5008086562156677,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,638,0.5005906224250793,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,639,0.5003150105476379,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,640,0.5011498928070068,24,0.06729130670429093
component_fixed_50,radiopaedia_27_86410_0,641,0.5009534358978271,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,642,0.5010227560997009,26,0.07289891559631517
component_fixed_50,radiopaedia_27_86410_0,643,0.5018818378448486,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,644,0.501015305519104,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,645,0.5004590749740601,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,646,0.5009322762489319,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,647,0.5008620023727417,7,0.019626631122084855
component_fixed_50,radiopaedia_27_86410_0,648,0.501633882522583,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,649,0.5006413459777832,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,650,0.5005607604980469,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,651,0.5003564357757568,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,652,0.610667884349823,415,1.1635788450950306
component_fixed_50,radiopaedia_27_86410_0,653,0.5004165172576904,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,654,0.5016961097717285,26,0.07289891559631517
component_fixed_50,radiopaedia_27_86410_0,655,0.5005296468734741,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,656,0.5012203454971313,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,657,0.5013819336891174,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,658,0.5554331541061401,14,0.03925326224416971
component_fixed_50,radiopaedia_27_86410_0,659,0.5005964636802673,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,660,0.5004693269729614,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,661,0.5013296008110046,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,662,0.5005636215209961,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,663,0.5064242482185364,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,664,0.5005704760551453,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,665,0.500680148601532,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,666,0.5031660795211792,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,667,0.5001991987228394,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,668,0.5003271102905273,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,669,0.5008888840675354,8,0.022430435568096978
component_fixed_50,radiopaedia_27_86410_0,670,0.5001951456069946,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,671,0.50014328956604,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,672,0.5005398392677307,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,673,0.5027174353599548,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,674,0.5009716153144836,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,675,0.500703752040863,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,676,0.513738214969635,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,677,0.5009782314300537,19,0.053272284474230325
component_fixed_50,radiopaedia_27_86410_0,678,0.5019949078559875,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,679,0.5012854337692261,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,680,0.5012174248695374,50,0.1401902223006061
component_fixed_50,radiopaedia_27_86410_0,681,0.5008335113525391,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,682,0.5013182163238525,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,683,0.5009726881980896,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,684,0.5007505416870117,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,685,0.5011477470397949,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,686,0.501066267490387,15,0.04205706669018183
component_fixed_50,radiopaedia_27_86410_0,687,0.5012161135673523,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,688,0.5056794881820679,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,689,0.500726044178009,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,690,0.5006529688835144,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,691,0.5002111196517944,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,692,0.5009040832519531,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,693,0.500097930431366,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,694,0.5007107257843018,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,695,0.5013138055801392,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,696,0.5005195140838623,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,697,0.5004758834838867,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,698,0.5003352165222168,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,699,0.5014829635620117,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,700,0.5083799958229065,44,0.12336739562453337
component_fixed_50,radiopaedia_27_86410_0,701,0.5002397894859314,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,702,0.5000737309455872,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,703,0.500473141670227,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,704,0.500544011592865,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,705,0.5011130571365356,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,706,0.5000879168510437,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,707,0.5001267194747925,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,708,0.500771701335907,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,709,0.500417172908783,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,710,0.5007598996162415,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,711,0.5444480180740356,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,712,0.5022187829017639,11,0.030841848906133344
component_fixed_50,radiopaedia_27_86410_0,713,0.5009207129478455,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,714,0.5004221200942993,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,715,0.5002254247665405,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,716,0.5003355145454407,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,717,0.5012523531913757,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,718,0.5008903741836548,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,719,0.5008499026298523,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,720,0.5000346302986145,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,721,0.5008513331413269,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,722,0.5002140998840332,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,723,0.5023606419563293,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,724,0.5000998377799988,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,725,0.5021395683288574,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,726,0.5000059008598328,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,727,0.5015537738800049,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,728,0.5008474588394165,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,729,0.5003209114074707,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,730,0.5023826360702515,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,731,0.5010532140731812,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,732,0.5007362961769104,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,733,0.5005537271499634,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,734,0.5004935264587402,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,735,0.5365445017814636,44,0.12336739562453337
component_fixed_50,radiopaedia_27_86410_0,736,0.5498188138008118,76,0.2130891378969213
component_fixed_50,radiopaedia_27_86410_0,737,0.5014047622680664,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,738,0.5006186366081238,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,739,0.5002695918083191,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,740,0.5013054609298706,7,0.019626631122084855
component_fixed_50,radiopaedia_27_86410_0,741,0.5008905529975891,8,0.022430435568096978
component_fixed_50,radiopaedia_27_86410_0,742,0.5004042983055115,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,743,0.5009567737579346,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,744,0.5017350316047668,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,745,0.5000938177108765,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,746,0.50117427110672,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,747,0.5012837648391724,14,0.03925326224416971
component_fixed_50,radiopaedia_27_86410_0,748,0.5000517964363098,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,749,0.5003276467323303,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,750,0.5001370906829834,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,751,0.5009987950325012,7,0.019626631122084855
component_fixed_50,radiopaedia_27_86410_0,752,0.5002179145812988,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,753,0.5003689527511597,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,754,0.5009118914604187,14,0.03925326224416971
component_fixed_50,radiopaedia_27_86410_0,755,0.5009820461273193,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,756,0.5006643533706665,18,0.0504684800282182
component_fixed_50,radiopaedia_27_86410_0,757,0.5012061595916748,2,0.0056076088920242444
